137 ST-CITY COL,08:08:14,449
137 ST-CITY COL,09:00:00,115633
137 ST-CITY COL,13:00:00,131568
137 ST-CITY COL,17:00:00,125851
137 ST-CITY COL,21:00:00,40776
138 ST-3 AVE,01:00:00,10230
138 ST-3 AVE,05:00:00,80385
138 ST-3 AVE,09:00:00,59387
138 ST-3 AVE,13:00:00,81731
138 ST-3 AVE,17:00:00,75348
138 ST-3 AVE,21:00:00,26902
138 ST-GR CONC,00:00:00,4880
138 ST-GR CONC,04:00:00,27050
138 ST-GR CONC,08:00:00,34276
138 ST-GR CONC,09:21:02,852
138 ST-GR CONC,12:00:00,35366
138 ST-GR CONC,16:00:00,39294
138 ST-GR CONC,20:00:00,12735
14 ST,00:00:00,32341
14 ST,01:00:00,18570
14 ST,04:00:00,55363
14 ST,05:00:00,129198
14 ST,07:44:19,4463
14 ST,08:00:00,181767
14 ST,09:00:00,199896
14 ST,12:00:00,201279
14 ST,13:00:00,253661
14 ST,16:00:00,286046
14 ST,17:00:00,282022
14 ST,20:00:00,123109
14 ST,21:00:00,80648
14 ST-6 AVE,00:00:00,22011
14 ST-6 AVE,04:00:00,60925
14 ST-6 AVE,07:45:54,197
14 ST-6 AVE,07:59:54,13
14 ST-6 AVE,08:00:00,229373
14 ST-6 AVE,09:22:59,1557
14 ST-6 AVE,12:00:00,226292
14 ST-6 AVE,16:00:00,347414
14 ST-6 AVE,20:00:00,113984
14 ST-UNION SQ,01:00:00,83174
14 ST-UNION SQ,05:00:00,579394
14 ST-UNION SQ,08:47:00,1166
14 ST-UNION SQ,09:00:00,1029378
14 ST-UNION SQ,09:36:00,8017
14 ST-UNION SQ,13:00:00,1360825
14 ST-UNION SQ,17:00:00,1583629
14 ST-UNION SQ,21:00:00,490680
145 ST,00:00:00,69872
145 ST,04:00:00,190055
145 ST,07:55:36,19
145 ST,08:00:00,394977
145 ST,08:08:06,1077
145 ST,08:45:41,2350
145 ST,08:45:56,2322
145 ST,09:07:59,1963
145 ST,10:12:51,2310
145 ST,10:32:45,270
145 ST,12:00:00,363150
145 ST,16:00:00,464959
145 ST,20:00:00,225734
148 ST-LENOX,00:00:00,5249
148 ST-LENOX,04:00:00,25420
148 ST-LENOX,07:51:23,137
148 ST-LENOX,08:00:00,44564
148 ST-LENOX,12:00:00,39368
148 ST-LENOX,16:00:00,50166
148 ST-LENOX,20:00:00,20778
149 ST-3 AVE,00:00:00,19044
149 ST-3 AVE,04:00:00,126544
149 ST-3 AVE,08:00:00,208817
149 ST-3 AVE,08:06:51,2307
149 ST-3 AVE,09:42:11,1535
149 ST-3 AVE,12:00:00,211497
149 ST-3 AVE,16:00:00,216458
149 ST-3 AVE,20:00:00,71104
149 ST-GR CONC,00:00:00,19167
149 ST-GR CONC,04:00:00,59153
149 ST-GR CONC,08:00:00,108417
149 ST-GR CONC,08:45:53,2729
149 ST-GR CONC,09:21:05,49
149 ST-GR CONC,09:23:48,1964
149 ST-GR CONC,10:17:03,1601
149 ST-GR CONC,11:45:58,60
149 ST-GR CONC,12:00:00,142012
149 ST-GR CONC,16:00:00,142476
149 ST-GR CONC,20:00:00,57865
14TH STREET,00:01:49,267
14TH STREET,00:05:03,88
14TH STREET,00:05:09,267
14TH STREET,00:06:11,37
14TH STREET,00:06:25,67
14TH STREET,00:08:50,48
14TH STREET,00:12:37,232
14TH STREET,00:14:03,116
14TH STREET,00:14:25,25
14TH STREET,00:16:37,276
14TH STREET,00:20:36,69
14TH STREET,00:21:49,199
14TH STREET,00:22:15,268
14TH STREET,00:22:25,84
14TH STREET,00:24:02,93
14TH STREET,00:27:03,52
14TH STREET,00:32:07,195
14TH STREET,00:32:17,45
14TH STREET,00:33:02,71
14TH STREET,00:33:27,23
14TH STREET,00:36:03,18
14TH STREET,00:36:25,61
14TH STREET,00:37:49,42
14TH STREET,00:38:38,180
14TH STREET,00:41:05,74
14TH STREET,00:42:11,41
14TH STREET,00:42:25,8
14TH STREET,00:43:49,202
14TH STREET,00:45:34,11
14TH STREET,00:46:46,12
14TH STREET,00:47:23,29
14TH STREET,00:50:03,47
14TH STREET,00:50:25,67
14TH STREET,00:51:49,44
14TH STREET,00:52:37,79
14TH STREET,00:58:13,23
14TH STREET,00:58:15,53
14TH STREET,01:00:02,33
14TH STREET,01:00:38,4
14TH STREET,01:03:03,132
14TH STREET,01:04:11,34
14TH STREET,01:06:50,91
14TH STREET,01:10:36,4
14TH STREET,01:11:03,39
14TH STREET,01:12:25,7
14TH STREET,01:13:49,36
14TH STREET,01:17:09,103
14TH STREET,01:18:11,97
14TH STREET,01:18:25,37
14TH STREET,01:20:15,7
14TH STREET,01:23:23,18
14TH STREET,01:24:37,209
14TH STREET,01:25:14,28
14TH STREET,01:26:03,35
14TH STREET,01:26:25,22
14TH STREET,01:26:53,22
14TH STREET,01:28:37,50
14TH STREET,01:33:49,161
14TH STREET,01:34:15,67
14TH STREET,01:36:02,10
14TH STREET,01:39:03,43
14TH STREET,01:40:03,30
14TH STREET,01:44:07,101
14TH STREET,01:45:27,26
14TH STREET,01:46:36,56
14TH STREET,01:47:03,72
14TH STREET,01:48:03,24
14TH STREET,01:48:25,2
14TH STREET,01:49:49,59
14TH STREET,01:53:09,17
14TH STREET,01:54:25,7
14TH STREET,01:54:36,12
14TH STREET,01:55:49,41
14TH STREET,01:57:34,12
14TH STREET,01:58:46,14
14TH STREET,02:00:26,32
14TH STREET,02:00:37,47
14TH STREET,02:02:03,29
14TH STREET,02:02:25,15
14TH STREET,02:03:49,35
14TH STREET,02:04:37,69
14TH STREET,02:07:05,65
14TH STREET,02:07:34,5
14TH STREET,02:10:13,74
14TH STREET,02:10:15,73
14TH STREET,02:12:02,33
14TH STREET,02:15:03,104
14TH STREET,02:16:03,42
14TH STREET,02:16:11,59
14TH STREET,02:20:07,30
14TH STREET,02:21:27,12
14TH STREET,02:22:36,20
14TH STREET,02:23:03,35
14TH STREET,02:24:25,14
14TH STREET,02:25:49,44
14TH STREET,02:26:38,36
14TH STREET,02:26:47,51
14TH STREET,02:28:26,19
14TH STREET,02:29:09,131
14TH STREET,02:30:11,79
14TH STREET,02:30:25,9
14TH STREET,02:30:36,105
14TH STREET,02:32:15,6
14TH STREET,02:32:50,112
14TH STREET,02:33:34,10
14TH STREET,02:35:23,112
14TH STREET,02:35:46,59
14TH STREET,02:36:37,43
14TH STREET,02:38:03,71
14TH STREET,02:38:25,15
14TH STREET,02:45:49,26
14TH STREET,02:46:13,13
14TH STREET,02:46:15,31
14TH STREET,02:48:02,53
14TH STREET,02:51:09,19
14TH STREET,02:51:14,81
14TH STREET,02:56:07,41
14TH STREET,02:57:27,93
14TH STREET,02:58:36,100
14TH STREET,02:59:03,23
14TH STREET,03:00:03,37
14TH STREET,03:00:25,15
14TH STREET,03:01:49,97
14TH STREET,03:05:03,56
14TH STREET,03:05:09,54
14TH STREET,03:06:11,81
14TH STREET,03:06:25,22
14TH STREET,03:07:49,76
14TH STREET,03:10:46,89
14TH STREET,03:12:37,89
14TH STREET,03:14:03,27
14TH STREET,03:14:25,23
14TH STREET,03:16:37,85
14TH STREET,03:20:36,122
14TH STREET,03:21:49,57
14TH STREET,03:22:15,115
14TH STREET,03:22:25,35
14TH STREET,03:23:49,92
14TH STREET,03:24:02,65
14TH STREET,03:24:26,122
14TH STREET,03:27:03,74
14TH STREET,03:28:11,161
14TH STREET,03:36:25,19
14TH STREET,03:37:34,124
14TH STREET,03:38:38,91
14TH STREET,03:39:18,45
14TH STREET,03:41:09,558
14TH STREET,03:42:11,172
14TH STREET,03:42:25,31
14TH STREET,03:42:36,76
14TH STREET,03:43:49,72
14TH STREET,03:44:50,645
14TH STREET,03:45:34,13
14TH STREET,03:47:23,375
14TH STREET,03:48:37,152
14TH STREET,03:48:41,46
14TH STREET,03:50:03,128
14TH STREET,03:50:25,14
14TH STREET,03:50:53,258
14TH STREET,03:51:49,173
14TH STREET,03:52:37,178
14TH STREET,03:58:13,404
14TH STREET,03:58:15,157
14TH STREET,03:59:34,4
14TH STREET,04:00:02,102
14TH STREET,04:00:38,246
14TH STREET,04:03:03,141
14TH STREET,04:04:11,52
14TH STREET,04:08:07,155
14TH STREET,04:10:36,83
14TH STREET,04:10:37,118
14TH STREET,04:11:03,282
14TH STREET,04:11:07,92
14TH STREET,04:12:25,118
14TH STREET,04:13:07,210
14TH STREET,04:13:34,5
14TH STREET,04:13:49,31
14TH STREET,04:17:03,201
14TH STREET,04:17:09,170
14TH STREET,04:18:11,128
14TH STREET,04:18:25,14
14TH STREET,04:20:50,77
14TH STREET,04:23:23,82
14TH STREET,04:24:37,112
14TH STREET,04:25:14,363
14TH STREET,04:26:03,27
14TH STREET,04:26:25,81
14TH STREET,04:28:37,76
14TH STREET,04:32:36,251
14TH STREET,04:33:49,63
14TH STREET,04:34:15,45
14TH STREET,04:34:25,14
14TH STREET,04:36:02,55
14TH STREET,04:36:26,363
14TH STREET,04:39:03,236
14TH STREET,04:40:11,351
14TH STREET,04:41:34,5
14TH STREET,04:42:50,1465
14TH STREET,04:44:07,75
14TH STREET,04:45:27,321
14TH STREET,04:47:07,346
14TH STREET,04:48:03,117
14TH STREET,04:48:25,19
14TH STREET,04:49:49,269
14TH STREET,04:50:38,86
14TH STREET,04:53:05,386
14TH STREET,04:53:09,1693
14TH STREET,04:54:11,1280
14TH STREET,04:54:25,115
14TH STREET,04:54:36,340
14TH STREET,04:55:49,55
14TH STREET,04:56:50,891
14TH STREET,04:57:34,324
14TH STREET,04:59:23,842
14TH STREET,05:00:37,325
14TH STREET,05:02:03,142
14TH STREET,05:02:25,10
14TH STREET,05:03:49,381
14TH STREET,05:04:37,415
14TH STREET,05:09:34,4
14TH STREET,05:10:15,404
14TH STREET,05:11:07,428
14TH STREET,05:12:02,127
14TH STREET,05:12:38,313
14TH STREET,05:15:03,72
14TH STREET,05:16:03,138
14TH STREET,05:16:11,65
14TH STREET,05:18:50,184
14TH STREET,05:20:07,274
14TH STREET,05:22:36,301
14TH STREET,05:23:03,325
14TH STREET,05:23:07,929
14TH STREET,05:24:25,97
14TH STREET,05:25:07,459
14TH STREET,05:25:49,404
14TH STREET,05:29:09,2058
14TH STREET,05:30:11,124
14TH STREET,05:30:25,13
14TH STREET,05:32:15,405
14TH STREET,05:35:23,87
14TH STREET,05:35:51,379
14TH STREET,05:36:37,95
14TH STREET,05:37:14,479
14TH STREET,05:38:03,157
14TH STREET,05:38:25,189
14TH STREET,05:40:37,447
14TH STREET,05:45:49,105
14TH STREET,05:46:15,521
14TH STREET,05:46:25,133
14TH STREET,05:48:02,248
14TH STREET,05:48:26,568
14TH STREET,05:50:26,1105
14TH STREET,05:51:03,540
14TH STREET,05:52:03,219
14TH STREET,05:54:50,2195
14TH STREET,05:56:07,66
14TH STREET,05:57:27,491
14TH STREET,05:58:36,238
14TH STREET,05:59:03,60
14TH STREET,05:59:07,486
14TH STREET,06:00:03,134
14TH STREET,06:00:25,134
14TH STREET,06:01:07,430
14TH STREET,06:01:24,418
14TH STREET,06:01:49,379
14TH STREET,06:04:26,1136
14TH STREET,06:05:09,2209
14TH STREET,06:06:11,1767
14TH STREET,06:06:25,17
14TH STREET,06:06:36,432
14TH STREET,06:07:49,445
14TH STREET,06:08:50,2362
14TH STREET,06:09:34,506
14TH STREET,06:10:46,537
14TH STREET,06:12:37,466
14TH STREET,06:14:03,148
14TH STREET,06:14:25,151
14TH STREET,06:15:49,392
14TH STREET,06:16:37,453
14TH STREET,06:19:05,472
14TH STREET,06:22:13,1098
14TH STREET,06:22:15,474
14TH STREET,06:23:07,485
14TH STREET,06:24:02,87
14TH STREET,06:27:03,56
14TH STREET,06:28:03,139
14TH STREET,06:28:11,584
14TH STREET,06:30:50,2268
14TH STREET,06:32:07,297
14TH STREET,06:33:27,134
14TH STREET,06:34:36,464
14TH STREET,06:35:03,376
14TH STREET,06:35:07,578
14TH STREET,06:36:25,82
14TH STREET,06:37:07,532
14TH STREET,06:37:49,473
14TH STREET,06:38:38,356
14TH STREET,06:38:47,524
14TH STREET,06:40:26,170
14TH STREET,06:41:09,2608
14TH STREET,06:42:11,1159
14TH STREET,06:42:25,150
14TH STREET,06:42:36,138
14TH STREET,06:44:15,130
14TH STREET,06:44:50,1121
14TH STREET,06:47:23,1128
14TH STREET,06:47:46,481
14TH STREET,06:48:37,464
14TH STREET,06:50:03,311
14TH STREET,06:50:25,118
14TH STREET,06:57:49,310
14TH STREET,06:58:15,272
14TH STREET,07:00:02,278
14TH STREET,07:02:26,1088
14TH STREET,07:03:09,164
14TH STREET,07:03:14,498
14TH STREET,07:04:11,590
14TH STREET,07:06:50,2091
14TH STREET,07:08:07,347
14TH STREET,07:09:27,541
14TH STREET,07:10:36,178
14TH STREET,07:11:03,171
14TH STREET,07:11:07,412
14TH STREET,07:12:03,27
14TH STREET,07:12:25,273
14TH STREET,07:13:07,556
14TH STREET,07:13:49,190
14TH STREET,07:16:26,1098
14TH STREET,07:17:03,376
14TH STREET,07:17:09,611
14TH STREET,07:18:11,1651
14TH STREET,07:18:25,147
14TH STREET,07:19:49,470
14TH STREET,07:20:50,1884
14TH STREET,07:22:46,530
14TH STREET,07:24:37,344
14TH STREET,07:26:03,31
14TH STREET,07:26:25,178
14TH STREET,07:28:37,216
14TH STREET,07:32:36,399
14TH STREET,07:33:49,233
14TH STREET,07:34:13,974
14TH STREET,07:34:15,226
14TH STREET,07:34:25,42
14TH STREET,07:35:49,406
14TH STREET,07:36:02,75
14TH STREET,07:36:26,543
14TH STREET,07:39:03,271
14TH STREET,07:40:11,560
14TH STREET,07:42:50,1072
14TH STREET,07:45:27,135
14TH STREET,07:47:07,562
14TH STREET,07:48:25,48
14TH STREET,07:49:34,466
14TH STREET,07:50:38,265
14TH STREET,07:50:47,532
14TH STREET,07:51:18,94
14TH STREET,07:53:09,2423
14TH STREET,07:54:11,1770
14TH STREET,07:54:25,127
14TH STREET,07:54:36,149
14TH STREET,07:55:49,168
14TH STREET,07:56:50,2054
14TH STREET,07:59:23,1026
14TH STREET,08:00:37,439
14TH STREET,08:00:41,118
14TH STREET,08:02:03,245
14TH STREET,08:02:25,62
14TH STREET,08:02:53,825
14TH STREET,08:03:49,393
14TH STREET,08:04:37,402
14TH STREET,08:10:15,423
14TH STREET,08:12:02,103
14TH STREET,08:12:38,517
14TH STREET,08:15:03,282
14TH STREET,08:16:11,531
14TH STREET,08:18:50,764
14TH STREET,08:20:07,260
14TH STREET,08:21:27,491
14TH STREET,08:22:36,240
14TH STREET,08:23:03,292
14TH STREET,08:23:07,383
14TH STREET,08:24:25,174
14TH STREET,08:25:07,403
14TH STREET,08:25:49,180
14TH STREET,08:28:26,747
14TH STREET,08:29:03,253
14TH STREET,08:29:09,600
14TH STREET,08:30:11,509
14TH STREET,08:30:25,61
14TH STREET,08:32:50,381
14TH STREET,08:35:23,317
14TH STREET,08:35:51,394
14TH STREET,08:36:37,580
14TH STREET,08:37:14,368
14TH STREET,08:38:03,75
14TH STREET,08:38:25,71
14TH STREET,08:40:37,189
14TH STREET,08:44:36,280
14TH STREET,08:45:49,176
14TH STREET,08:46:15,256
14TH STREET,08:46:25,50
14TH STREET,08:48:02,73
14TH STREET,08:48:26,417
14TH STREET,08:50:26,634
14TH STREET,08:51:03,207
14TH STREET,08:52:11,420
14TH STREET,08:54:50,1286
14TH STREET,08:56:07,173
14TH STREET,08:57:27,363
14TH STREET,08:59:07,399
14TH STREET,09:00:03,77
14TH STREET,09:00:25,94
14TH STREET,09:01:07,179
14TH STREET,09:01:49,243
14TH STREET,09:02:38,176
14TH STREET,09:04:26,555
14TH STREET,09:05:05,342
14TH STREET,09:05:09,1692
14TH STREET,09:06:11,1119
14TH STREET,09:06:25,65
14TH STREET,09:06:36,202
14TH STREET,09:07:49,164
14TH STREET,09:08:50,1111
14TH STREET,09:09:34,370
14TH STREET,09:10:46,260
14TH STREET,09:12:37,318
14TH STREET,09:14:03,49
14TH STREET,09:14:25,58
14TH STREET,09:15:49,217
14TH STREET,09:16:37,317
14TH STREET,09:22:13,416
14TH STREET,09:22:15,310
14TH STREET,09:23:07,260
14TH STREET,09:24:02,71
14TH STREET,09:24:38,203
14TH STREET,09:27:03,183
14TH STREET,09:28:03,51
14TH STREET,09:28:11,233
14TH STREET,09:30:50,335
14TH STREET,09:32:07,181
14TH STREET,09:34:36,226
14TH STREET,09:35:03,164
14TH STREET,09:35:07,545
14TH STREET,09:36:25,52
14TH STREET,09:37:07,240
14TH STREET,09:37:49,226
14TH STREET,09:38:48,322
14TH STREET,09:40:26,435
14TH STREET,09:41:09,1271
14TH STREET,09:42:11,504
14TH STREET,09:42:25,49
14TH STREET,09:44:15,190
14TH STREET,09:47:23,381
14TH STREET,09:47:34,13
14TH STREET,09:47:46,242
14TH STREET,09:47:51,247
14TH STREET,09:48:37,302
14TH STREET,09:49:14,265
14TH STREET,09:50:03,42
14TH STREET,09:50:25,109
14TH STREET,09:50:53,345
14TH STREET,09:57:49,354
14TH STREET,09:58:13,380
14TH STREET,09:58:15,241
14TH STREET,09:58:25,45
14TH STREET,10:00:02,137
14TH STREET,10:00:26,271
14TH STREET,10:01:54,46
14TH STREET,10:03:03,287
14TH STREET,10:04:11,232
14TH STREET,10:06:50,375
14TH STREET,10:08:07,179
14TH STREET,10:09:27,234
14TH STREET,10:10:36,286
14TH STREET,10:11:03,82
14TH STREET,10:11:07,270
14TH STREET,10:12:03,42
14TH STREET,10:12:25,91
14TH STREET,10:13:07,99
14TH STREET,10:13:49,261
14TH STREET,10:16:26,255
14TH STREET,10:17:09,1204
14TH STREET,10:17:34,8
14TH STREET,10:18:11,774
14TH STREET,10:18:25,4
14TH STREET,10:18:36,244
14TH STREET,10:19:49,180
14TH STREET,10:20:50,308
14TH STREET,10:21:34,182
14TH STREET,10:22:46,158
14TH STREET,10:24:37,318
14TH STREET,10:26:03,58
14TH STREET,10:26:25,51
14TH STREET,10:27:49,243
14TH STREET,10:28:37,345
14TH STREET,10:31:05,312
14TH STREET,10:34:13,241
14TH STREET,10:34:15,297
14TH STREET,10:35:07,190
14TH STREET,10:36:02,73
14TH STREET,10:39:03,168
14TH STREET,10:40:03,52
14TH STREET,10:40:11,217
14TH STREET,10:41:40,195
14TH STREET,10:42:32,155
14TH STREET,10:42:50,245
14TH STREET,10:45:27,314
14TH STREET,10:46:36,257
14TH STREET,10:47:03,192
14TH STREET,10:47:07,219
14TH STREET,10:48:25,121
14TH STREET,10:49:07,185
14TH STREET,10:49:49,233
14TH STREET,10:50:38,229
14TH STREET,10:50:47,258
14TH STREET,10:52:26,358
14TH STREET,10:53:09,1135
14TH STREET,10:54:11,699
14TH STREET,10:54:25,63
14TH STREET,10:54:36,395
14TH STREET,10:56:15,61
14TH STREET,10:56:50,523
14TH STREET,10:57:34,246
14TH STREET,10:59:23,230
14TH STREET,10:59:46,203
14TH STREET,11:00:37,263
14TH STREET,11:00:41,68
14TH STREET,11:02:03,118
14TH STREET,11:02:25,73
14TH STREET,11:04:37,295
14TH STREET,11:06:54,278
14TH STREET,11:09:49,205
14TH STREET,11:10:13,357
14TH STREET,11:11:34,22
14TH STREET,11:12:02,64
14TH STREET,11:15:09,357
14TH STREET,11:15:14,363
14TH STREET,11:16:11,255
14TH STREET,11:18:50,490
14TH STREET,11:20:07,192
14TH STREET,11:21:27,222
14TH STREET,11:21:35,107
14TH STREET,11:22:36,381
14TH STREET,11:23:03,218
14TH STREET,11:23:07,760
14TH STREET,11:24:25,170
14TH STREET,11:25:07,157
14TH STREET,11:25:49,407
14TH STREET,11:28:26,199
14TH STREET,11:29:03,293
14TH STREET,11:29:09,1110
14TH STREET,11:30:11,802
14TH STREET,11:30:25,131
14TH STREET,11:31:49,421
14TH STREET,11:32:50,319
14TH STREET,11:34:46,149
14TH STREET,11:36:37,542
14TH STREET,11:38:03,132
14TH STREET,11:38:25,90
14TH STREET,11:40:37,431
14TH STREET,11:44:36,340
14TH STREET,11:45:49,401
14TH STREET,11:46:13,216
14TH STREET,11:46:15,473
14TH STREET,11:46:25,134
14TH STREET,11:47:07,322
14TH STREET,11:48:02,144
14TH STREET,11:48:26,272
14TH STREET,11:51:03,225
14TH STREET,11:54:50,263
14TH STREET,11:57:27,243
14TH STREET,11:59:07,214
14TH STREET,12:00:25,130
14TH STREET,12:01:49,361
14TH STREET,12:02:08,92
14TH STREET,12:02:38,286
14TH STREET,12:02:47,243
14TH STREET,12:03:18,164
14TH STREET,12:04:26,187
14TH STREET,12:05:09,1053
14TH STREET,12:06:11,839
14TH STREET,12:06:25,141
14TH STREET,12:06:36,368
14TH STREET,12:07:49,449
14TH STREET,12:08:50,529
14TH STREET,12:09:34,196
14TH STREET,12:11:23,247
14TH STREET,12:12:37,491
14TH STREET,12:14:03,225
14TH STREET,12:14:25,172
14TH STREET,12:14:53,243
14TH STREET,12:15:49,251
14TH STREET,12:16:37,569
14TH STREET,12:18:54,239
14TH STREET,12:22:13,192
14TH STREET,12:22:15,517
14TH STREET,12:23:07,149
14TH STREET,12:24:02,101
14TH STREET,12:24:38,674
14TH STREET,12:27:03,389
14TH STREET,12:28:11,757
14TH STREET,12:30:50,1046
14TH STREET,12:32:07,338
14TH STREET,12:33:27,224
14TH STREET,12:34:36,501
14TH STREET,12:35:03,326
14TH STREET,12:35:07,513
14TH STREET,12:36:25,236
14TH STREET,12:37:07,130
14TH STREET,12:37:49,435
14TH STREET,12:40:26,508
14TH STREET,12:41:03,390
14TH STREET,12:41:09,1089
14TH STREET,12:42:11,615
14TH STREET,12:42:25,168
14TH STREET,12:44:50,434
14TH STREET,12:47:23,459
14TH STREET,12:47:51,196
14TH STREET,12:48:37,473
14TH STREET,12:49:14,641
14TH STREET,12:50:03,263
14TH STREET,12:50:25,182
14TH STREET,12:52:37,421
14TH STREET,12:53:35,5
14TH STREET,12:56:36,457
14TH STREET,12:57:49,348
14TH STREET,12:58:15,505
14TH STREET,12:58:25,149
14TH STREET,12:59:23,254
14TH STREET,13:00:02,170
14TH STREET,13:00:26,296
14TH STREET,13:02:37,465
14TH STREET,13:03:03,664
14TH STREET,13:04:11,207
14TH STREET,13:04:44,428
14TH STREET,13:06:50,599
14TH STREET,13:08:07,347
14TH STREET,13:09:27,232
14TH STREET,13:11:07,278
14TH STREET,13:12:03,186
14TH STREET,13:12:25,160
14TH STREET,13:13:49,578
14TH STREET,13:14:38,377
14TH STREET,13:16:26,279
14TH STREET,13:17:09,1384
14TH STREET,13:18:11,840
14TH STREET,13:18:25,279
14TH STREET,13:18:36,633
14TH STREET,13:19:49,455
14TH STREET,13:20:50,673
14TH STREET,13:21:34,204
14TH STREET,13:22:46,188
14TH STREET,13:24:37,743
14TH STREET,13:26:03,215
14TH STREET,13:26:25,156
14TH STREET,13:27:49,707
14TH STREET,13:28:37,749
14TH STREET,13:31:05,882
14TH STREET,13:34:13,262
14TH STREET,13:34:15,752
14TH STREET,13:35:07,217
14TH STREET,13:36:02,280
14TH STREET,13:39:03,361
14TH STREET,13:40:03,324
14TH STREET,13:40:11,240
14TH STREET,13:42:50,708
14TH STREET,13:44:07,611
14TH STREET,13:46:36,871
14TH STREET,13:47:03,692
14TH STREET,13:47:07,612
14TH STREET,13:48:25,164
14TH STREET,13:49:07,220
14TH STREET,13:49:49,789
14TH STREET,13:50:38,669
14TH STREET,13:50:47,324
14TH STREET,13:52:26,388
14TH STREET,13:53:09,1475
14TH STREET,13:54:11,739
14TH STREET,13:54:25,147
14TH STREET,13:56:15,379
14TH STREET,13:56:50,318
14TH STREET,13:57:34,245
14TH STREET,13:59:23,326
14TH STREET,13:59:46,894
14TH STREET,14:00:37,511
14TH STREET,14:01:14,1037
14TH STREET,14:02:03,494
14TH STREET,14:02:25,699
